# Step5: 速度筛查后资源
# 生成时间: 2026-04-07 12:19:48
# 资源数量: 2783
# 平均速度: 5.816 MB/s
##################################################

# [其它] 0.228MB/s
Nothing's gonna change my love for you,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200f680000btisjnvh3f2dgbhasf6g&ratio=720p&line=0

# [其它 SD（412条）] 0.280MB/s
Now星影台(粤)576p,https://t.freetv.fun/live/nowxing-ying.m3u8

# [其它 高清/HD（158条） ] 10.991MB/s
OAN (1080p),https://oneamericanews-roku-us.amagi.tv/playlist.m3u8

# [其它 高清/HD（158条） ] 5.915MB/s
OANPlus (1080p),https://oan-plus-tcl.amagi.tv/playlist.m3u8

# [其它] 0.225MB/s
OFF,http://nor2live.win:80/livehttpplay?channel_id=16533

# [其它] 0.262MB/s
OROMAR TV SD,http://nor2live.win:80/livehttpplay?channel_id=23236

# [其它] 0.231MB/s
OUTDOOR CHANNEL,http://nor1live.win:80/livehttpplay?channel_id=23138

# [其它] 0.302MB/s
OVATION HD,http://nor2live.win:80/livehttpplay?channel_id=23206

# [其它] 0.220MB/s
OXYGEN West HD,http://nor1live.win:80/livehttpplay?channel_id=23067

# [其它] 0.228MB/s
Olimpics Extra 1 HD,http://nor1live.win:80/livehttpplay?channel_id=23152

# [其它 高清/HD（158条） ] 7.243MB/s
Omroep West (1080p) [Not 24/7],https://d1axml5ozykh3g.cloudfront.net/live/omroepwest/tv/index.m3u8

# [其它] 2.182MB/s
One Last Time,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000co6atujc77u007hc7bs0&ratio=720p&line=0

# [其它] 0.343MB/s
PACE SURAMÉRICA,http://nor2live.win:80/livehttpplay?channel_id=16509

# [其它] 0.456MB/s
PANAMERICANA,http://nor2live.win:80/livehttpplay?channel_id=23237

# [其它] 0.221MB/s
PARAMOINT CHANNEL HD,http://nor3live.win:80/livehttpplay?channel_id=23355

# [其它] 0.214MB/s
PARAMOUND  WEST HD,http://nor1live.win:80/livehttpplay?channel_id=23012

# [其它] 0.216MB/s
PARAMOUND CANADÁ HD,http://nor1live.win:80/livehttpplay?channel_id=23013

# [其它] 0.207MB/s
PARAMOUND CARIBE HD,http://nor1live.win:80/livehttpplay?channel_id=23118

# [其它] 0.212MB/s
PARAMOUND EAST HD,http://nor1live.win:80/livehttpplay?channel_id=23082

# [其它] 0.338MB/s
PARAMOUNT HD,http://nor2live.win:80/livehttpplay?channel_id=16557

# [其它] 0.284MB/s
PASIONES SD,http://nor2live.win:80/livehttpplay?channel_id=23239

# [其它] 0.291MB/s
PLATINO 2 HD,http://nor2live.win:80/livehttpplay?channel_id=23232

# [其它] 0.296MB/s
PLATINO HD,http://nor2live.win:80/livehttpplay?channel_id=23231

# [其它] 0.625MB/s
PLAYBOY ESPA HD,http://nor2live.win:80/livehttpplay?channel_id=23202

# [其它] 0.650MB/s
PLAYBOY ING HD,http://nor2live.win:80/livehttpplay?channel_id=23201

# [其它 高清/HD（158条） ] 20.865MB/s
PLL Network (1080p),https://aegis-cloudfront-1.tubi.video/185b9f38-635d-4cd8-b744-0ffca8ed48ba/pllne.m3u8

# [其它] 0.749MB/s
POV HD,http://live.redtraffic.xyz/pov.m3u8

# [其它] 0.308MB/s
PPV 1 HD,http://nor2live.win:80/livehttpplay?channel_id=23208

# [其它] 0.293MB/s
PPV 2 HD,http://nor2live.win:80/livehttpplay?channel_id=23209

# [其它] 0.231MB/s
PURSUIT CHANNEL,http://nor1live.win:80/livehttpplay?channel_id=23137

# [其它 高清/HD（158条） ] 0.433MB/s
Pet Club TV (1080p),https://petclub-samsungaus.amagi.tv/playlist.m3u8

# [其它] 8.857MB/s
Play,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000ca5nc43c77u72ekj6rpg&ratio=720p&line=0

# [其它] 4.453MB/s
Please Don't Go,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cpl46avog65gueg43ogg&ratio=720p&line=0

# [其它] 0.219MB/s
Plus综合高码,http://beishan008.asuscomm.com:8890/bysid/82.m3u8

# [欧美 SD（41条） ] 7.191MB/s
Polimer News (576p),https://segment.yuppcdn.net/110322/polimernews/playlist.m3u8

# [其它] 0.764MB/s
Pornstar HD,http://live.redtraffic.xyz/pornstar.m3u8

# [其它] 4.102MB/s
Pretty Boy,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cpv0lcnog65imtn4isig&ratio=720p&line=0

# [欧美 高清/HD（15条） ] 0.647MB/s
Prime9 News (1080p),https://mumbai-edge.smartplaytv.in/Prime9News/index.m3u8

# [欧美 SD（41条） ] 1.324MB/s
Puthiya Thalaimurai (576p),https://segment.yuppcdn.net/240122/puthiya/playlist.m3u8

# [其它] 0.309MB/s
PÁNICO HD,http://nor2live.win:80/livehttpplay?channel_id=23233

# [其它] 0.215MB/s
QUIERO MÚSICA HD,http://nor2live.win:80/livehttpplay?channel_id=16522

# [其它 高清/HD（158条） ] 26.998MB/s
QVC 3 (1080p),https://qvc-amd-live.akamaized.net/hls/live/2034113/lsqvc3us/master.m3u8

# [其它 高清/HD（158条） ] 0.844MB/s
Qatar Television (1080p),https://live.kwikmotion.com/qtv1live/qtv1.smil/playlist.m3u8

# [其它] 0.305MB/s
RACE SPORTS HD,http://nor2live.win:80/livehttpplay?channel_id=16503

# [其它] 0.222MB/s
REVOLT HD,http://nor1live.win:80/livehttpplay?channel_id=23084

# [其它] 0.698MB/s
RHK31HD,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUCgUMFxpvqA8dSUYiU4X7yHIdDC1SKaLMnZAHxKXXjN1orwY6nPIVQMvH3Yh-FWw6SfhDlmpPF3LKPGXer140L5SPCRHkZQjACiXiICgrjmoL6LOFgfj9imF_Gw0vR0uIaFjmIueVYU4nJiupZsh9dt4Glzgyb8tGP61nUaXDdVYa1t9mzGvV1Qk8YJWdRDWJgoJ8Qg-DcgdMycgfmip1_g.m3u8?u=1756878715

# [其它] 0.904MB/s
RHK32HD,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUIOHDJk3ziIb3g4W__5ukhdlwmkKymkgIHcxFosW2veerLYqHcSrwQro7VRdHepvJ9gZOhFPx4xR_g_HaRL8GZ9FgxkEOj5enSKaUBgbAgU7klRA9b-B6AaFoat5duOspG_Ss2ZngB_eVDwdb-v0T6qKqySxGQrNzB6ka6iYRhiCN2i87a7iW9pvFWPMV2j-aaw83SxwsU_zao-skEJzkJw.m3u8?u=1756878715

# [其它] 0.324MB/s
RT RUSIA TODAY HD,http://nor2live.win:80/livehttpplay?channel_id=16500

# [其它] 0.209MB/s
RTHK 32,http://67.220.71.199:2347/livehttpplay?channel_id=20203

# [其它] 0.894MB/s
RTHK-31FYtv,http://iptv.4666888.xyz/iptv2A.php?id=23

# [其它] 0.210MB/s
RTHK-31高码,http://beishan008.asuscomm.com:8892/bysid/31.m3u8

# [其它] 0.211MB/s
RTHK-32高码,http://beishan008.asuscomm.com:8892/bysid/32.m3u8

# [其它 高清/HD（158条） ] 14.735MB/s
RTV Drenthe (1080p),https://cdn.rtvdrenthe.nl/live/rtvdrenthe/tv/index.m3u8

# [其它] 0.324MB/s
RURAL HD,http://nor2live.win:80/livehttpplay?channel_id=16519

# [其它 高清/HD（158条） ] 1.605MB/s
Radio Albalad TV (1080p) [Not 24/7],http://streaming.zaytonatube.com:8080/radioalbalad/radioalbalad/playlist.m3u8

# [其它 高清/HD（158条） ] 1.159MB/s
Radio Fann Jordan Studio (1080p) [Not 24/7],http://45.63.116.205/hls2/stream1.m3u8

# [白名单] 4.081MB/s
Real Disaster Channel [Geo-blocked],https://linear-475.frequency.stream/dist/xumo/475/hls/master/playlist.m3u8

# [白名单] 9.432MB/s
Real Housewives Vault,https://xumo-xumoent-vc-123-8gq0q.fast.nbcuni.com/live/master.m3u8

# [白名单] 3.123MB/s
Real Wild (1080p),https://lds-realwild-rakuten.amagi.tv/playlist.m3u8

# [其它] 11.936MB/s
Reality,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fb00000bup46gpu718r2jkqr92g&ratio=720p&line=0

# [欧美 SD（41条） ] 20.620MB/s
Record News (720p),https://rnw-rn.otteravision.com/rnw/rn/rnw_rn.m3u8

# [其它 高清/HD（158条） ] 9.654MB/s
Red TV Lebanon (1080p),https://live.kwikmotion.com/redtvlive/redtv.smil/playlist.m3u8

# [其它 高清/HD（158条） ] 0.213MB/s
Riau TV (1080p) [Not 24/7],http://122.248.43.242:1935/RIAUTV/_definst_/myStream/playlist.m3u8

# [其它 高清/HD（158条） ] 1.265MB/s
Rotana Radio Jordan Studio (1080p) [Not 24/7],http://45.63.116.205/hls/stream1.m3u8

# [其它] 0.776MB/s
Rough,http://cdn.adultiptv.net/rough.m3u8

# [欧美 SD（41条） ] 10.592MB/s
Runtime Espanol (720p),https://run-rt-uh-roku.otteravision.com/run/rt_uh/rt_uh.m3u8

# [其它] 0.799MB/s
Russian HD,http://live.redtraffic.xyz/russian.m3u8

# [其它] 16.262MB/s
SHE-67首合集,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cp7v5hvog65pib9gvgr0&ratio=720p&line=0

# [其它] 0.239MB/s
SMART知識台,http://clawcloud.goiptv.de5.net/litv.php?id=litv-xinchuang19&token=xiatianshigou

# [其它] 0.231MB/s
SNY (SPORTNET NY),http://nor1live.win:80/livehttpplay?channel_id=23148

# [其它] 0.298MB/s
SONY CINE HD,http://nor2live.win:80/livehttpplay?channel_id=23204

# [其它] 0.219MB/s
SONY HD CENTRA,http://nor3live.win:80/livehttpplay?channel_id=23307

# [其它] 0.322MB/s
SONY MOVIES HD,http://nor2live.win:80/livehttpplay?channel_id=23205

# [其它] 0.369MB/s
SPACE ARG.,http://nor2live.win:80/livehttpplay?channel_id=16508

# [其它] 0.198MB/s
SPACE HD CENTRAL,http://nor3live.win:80/livehttpplay?channel_id=23313

# [其它] 0.395MB/s
SPORTSMAX 2 HD,http://nor2live.win:80/livehttpplay?channel_id=16514

# [其它] 0.387MB/s
SPORTSMAX HD,http://nor2live.win:80/livehttpplay?channel_id=16513

# [其它] 0.347MB/s
SPOTV-1FYtv,http://iptv.4666888.xyz/iptv2A.php?id=2

# [其它] 0.279MB/s
SPOTV-2FYtv,http://iptv.4666888.xyz/iptv2A.php?id=1

# [其它] 0.234MB/s
STAR CHANNEL HD,http://nor3live.win:80/livehttpplay?channel_id=23305

# [欧美 SD（41条） ] 45.304MB/s
STAR International (720p),https://livestar.siliconweb.com/starvod/star_int/star_int.m3u8

# [其它 高清/HD（158条） ] 1.089MB/s
Sat7 Türk (1080p),https://svs.itworkscdn.net/sat7turklive/sat7turk.smil/playlist.m3u8

# [欧美 SD（41条） ] 0.775MB/s
Shalini TV (576p),https://stream.singamcloud.in/shalinitv/shalinitv/index.m3u8

# [其它 高清/HD（158条） ] 2.830MB/s
Sharjah 2 (1080p),https://svs.itworkscdn.net/smc2live/smc2tv.smil/playlist.m3u8

# [其它 高清/HD（158条） ] 3.414MB/s
Sharjah TV (1080p),https://live.kwikmotion.com/smc1live/smc1tv.smil/playlist.m3u8

# [其它 高清/HD（158条） ] 4.815MB/s
Sharjah TV (1080p),https://svs.itworkscdn.net/smc1live/smc1.smil/playlist.m3u8

# [其它 高清/HD（158条） ] 11.304MB/s
Shop Channel (1080p) [Not 24/7],https://stream3.shopch.jp/HLS/master.m3u8

# [其它] 0.725MB/s
Skinny Girls,http://live.mycamtv.com/skinny.m3u8

# [欧美 SD（41条） ] 11.336MB/s
Sky News Extra 1 (540p),https://skynewsau-live.akamaized.net/hls/live/2002689/skynewsau-extra1/master.m3u8

# [欧美 高清/HD（15条） ] 0.659MB/s
Sky News Extra 3 (1080p),https://skynewsau-live.akamaized.net/hls/live/2002691/skynewsau-extra3/master.m3u8

# [其它] 0.612MB/s
SkyTennis+,http://iptv.4666888.xyz/iptv2A.php?id=62

# [其它] 5.921MB/s
Sold Out,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000coop9krc77u2ah4aikq0&ratio=720p&line=0

# [其它 高清/HD（158条） ] 3.080MB/s
SportsGrid (1080p),https://sportsgrid-plex.amagi.tv/playlist.m3u8

# [其它 高清/HD（158条） ] 3.300MB/s
SportsGrid (1080p),https://sportsgrid-tribal.amagi.tv/playlist.m3u8

# [其它] 2.720MB/s
Star Sky,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300f9c0000bt8c32me4f98gqkmvu00&ratio=720p&line=0

# [其它] 0.309MB/s
Story HD,http://nor1live.win:80/livehttpplay?channel_id=23085

# [其它] 0.314MB/s
Studio Universal HD,http://nor3live.win:80/livehttpplay?channel_id=23354

# [其它] 0.229MB/s
T8N NICARAGUA,http://nor2live.win:80/livehttpplay?channel_id=16536

# [其它 高清/HD（158条） ] 4.931MB/s
TD Ameritrade Network (1080p),https://tdameritrade-distro.amagi.tv/playlist.m3u8

# [其它] 0.262MB/s
TELEFE HD,http://nor2live.win:80/livehttpplay?channel_id=16558

# [其它] 0.225MB/s
TELEMICRO HD,http://nor2live.win:80/livehttpplay?channel_id=23259

# [其它] 0.197MB/s
TELEMUNDO EAST HD,http://nor1live.win:80/livehttpplay?channel_id=23003

# [其它] 0.207MB/s
TELEMUNDO HD,http://nor1live.win:80/livehttpplay?channel_id=23042

# [其它] 0.199MB/s
TELEMUNDO HD,http://nor3live.win:80/livehttpplay?channel_id=23338

# [其它] 0.197MB/s
TELEMUNDO MOUNTAIN HD,http://nor1live.win:80/livehttpplay?channel_id=23004

# [其它] 0.203MB/s
TELEMUNDO WEST HD,http://nor1live.win:80/livehttpplay?channel_id=23002

# [其它] 0.326MB/s
TELERITMO HD,http://nor2live.win:80/livehttpplay?channel_id=23221

# [其它] 0.338MB/s
TELESUR HD,http://nor2live.win:80/livehttpplay?channel_id=16529

# [其它] 0.259MB/s
TELEUNIVERSO HD,http://nor2live.win:80/livehttpplay?channel_id=23255

# [其它] 0.211MB/s
TELEXITOS SD,http://nor1live.win:80/livehttpplay?channel_id=23001

# [其它] 0.218MB/s
TENNIS USA,http://nor1live.win:80/livehttpplay?channel_id=23129

# [其它] 0.342MB/s
THIS TV SD,http://nor2live.win:80/livehttpplay?channel_id=23203

# [其它] 0.264MB/s
TIGO SPORTS,http://nor2live.win:80/livehttpplay?channel_id=16505

# [其它] 0.219MB/s
TLC DISCOVERY HD,http://nor3live.win:80/livehttpplay?channel_id=23319

# [其它] 0.273MB/s
TN TODO NOTICIAS HD,http://nor2live.win:80/livehttpplay?channel_id=16526

# [其它] 0.332MB/s
TNT CHILE/PERU,http://nor2live.win:80/livehttpplay?channel_id=16546

# [其它] 0.331MB/s
TNT COLOMBIA,http://nor2live.win:80/livehttpplay?channel_id=16545

# [其它] 0.311MB/s
TNT HD,http://nor3live.win:80/livehttpplay?channel_id=23348

# [其它] 0.279MB/s
TNT MÉXICO,http://nor2live.win:80/livehttpplay?channel_id=16544

# [其它] 0.293MB/s
TNT SERIES ARGENTINA,http://nor2live.win:80/livehttpplay?channel_id=16551

# [其它] 0.270MB/s
TNT SERIES COLOMBIA,http://nor2live.win:80/livehttpplay?channel_id=16550

# [其它] 0.319MB/s
TNT SERIES MÉXICO,http://nor2live.win:80/livehttpplay?channel_id=16549

# [其它] 0.262MB/s
TNT SPORTS 2 CHILE HD,http://nor2live.win:80/livehttpplay?channel_id=16542

# [其它] 0.257MB/s
TNT SPORTS 3 CHILE HD,http://nor2live.win:80/livehttpplay?channel_id=16543

# [其它] 0.247MB/s
TNT SPORTS ARG.,http://nor2live.win:80/livehttpplay?channel_id=16512

# [其它] 0.241MB/s
TNT SPORTS CHILE HD,http://nor2live.win:80/livehttpplay?channel_id=16541

# [其它] 0.229MB/s
TNT USA,http://nor1live.win:80/livehttpplay?channel_id=23133

# [其它 高清/HD（158条） ] 1.081MB/s
TNTV (1080p),https://tntv-samsung-fr.amagi.tv/playlist.m3u8

# [其它] 0.237MB/s
TRACE SPORTS HD,http://nor3live.win:80/livehttpplay?channel_id=23341

# [其它 高清/HD（158条） ] 35.154MB/s
TRT World (1080p) [Not 24/7],https://tv-trtworld.medya.trt.com.tr/master.m3u8

# [其它] 0.218MB/s
TUDN MX HD,http://nor1live.win:80/livehttpplay?channel_id=23048

# [其它] 0.246MB/s
TV AZTECA HONDURAS HD,http://nor2live.win:80/livehttpplay?channel_id=23228

# [其它 高清/HD（158条） ] 2.653MB/s
TV BRICS Chinese (1080p),https://chibrics.mediacdn.ru/cdn/brics/chinese/playlist.m3u8

# [其它 高清/HD（158条） ] 2.492MB/s
TV BRICS Portuguese (1080p),https://porbrics.mediacdn.ru/cdn/brics/portuguese/playlist.m3u8

# [其它 高清/HD（158条） ] 2.433MB/s
TV BRICS Russian (1080p),https://rusbrics.mediacdn.ru/cdn/brics/russian/playlist.m3u8

# [其它 高清/HD（158条） ] 2.510MB/s
TV BRICS Russian (1080p),https://brics.bonus-tv.ru/cdn/brics/russian/playlist.m3u8

# [其它 高清/HD（158条） ] 1.714MB/s
TV BRICS Spanish (1080p),https://espbrics.mediacdn.ru/cdn/brics/spanish/playlist.m3u8

# [其它] 0.302MB/s
TV CHILE HD,http://nor2live.win:80/livehttpplay?channel_id=16561

# [其它] 0.316MB/s
TV HD,http://nor2live.win:80/livehttpplay?channel_id=16504

# [其它] 0.338MB/s
TV ONE HD,http://nor1live.win:80/livehttpplay?channel_id=23007

# [其它] 0.212MB/s
TV ONE HD,http://nor1live.win:80/livehttpplay?channel_id=23114

# [其它 高清/HD（158条） ] 25.961MB/s
TV One Crime & Justice (1080p),https://aegis-cloudfront-1.tubi.video/66353608-b293-407b-9e79-d69ba8b17594/playlist.m3u8

# [其它] 32.540MB/s
TVB PLUS,http://o11.163189.xyz/stream/tvb/tvbp/

# [其它 SD（412条）] 15.456MB/s
TVB plus 1080p,https://o11.163189.xyz/stream/tvb/tvbp/

# [其它] 0.226MB/s
TVB-金曲,http://iptv.4666888.xyz/iptv2A.php?id=57

# [其它 SD（412条）] 22.126MB/s
TVB1 1080p,https://6.cdn.loc.cc/163189.php?id=tvb1

# [其它 SD（412条）] 0.296MB/s
TVBJ1 1080p,http://iptv.4666888.xyz/iptv2A.php?id=26

# [其它 SD（412条）] 27.757MB/s
TVBJ1 1080p,https://6.cdn.loc.cc/163189.php?id=j1

# [其它] 0.662MB/s
TVBPlusHD,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUmzdDaM5ESuA4OGFRoBeTq1D12jeIS1It1QSHbFcFsX9D13WmfdsrQS7s0FbmQfsGvORPqpAWZo2Ly8qiDxaDgEZrn-NsaBHcUYw7kDNK7vzpVT0I7Sym35k_cBQlQoA8tQceUnUjlc3skRKn280RHCJaugVHMZKPC6SKqD6G5KJfCHvJR8-m7Ptgfa6y9ozeohWjIW3nt37T_fESHlfYsQ.m3u8?u=1756878715

# [其它 SD（412条）] 0.240MB/s
TVBS HD,https://stream1.freetv.fun/tvbsya-zhou-11.m3u8

# [其它 SD（412条）] 0.282MB/s
TVBS 新闻,https://stream1.freetv.fun/tvbs-news-1.m3u8

# [港澳台 SD（27条） ] 31.756MB/s
TVBS亚洲,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd

# [其它] 1.298MB/s
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8

# [其它 SD（412条）] 1.433MB/s
TVBS新闻台,https://www.youtube.com/watch?v=m_dhMSvUCIc

# [其它 SD（412条）] 0.322MB/s
TVBS精采台HD 1080p,http://iptv.4666888.xyz/iptv2A.php?id=47

# [其它] 1.093MB/s
TVB亚洲劇,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUHkx3P0nd7oLlaOTb26Owcb9JwFsteymxnl5kxNTLmALqKGSGzQpl3rIvjZ40qu_Iq3obYStJnslU-A6S0vyy2WUXmv_BOrddUzsh0Ar0KYZip5OiNvh9vztOmGGDPfOjKp1BsKyix2XaF3N-gfmmu_hIb3X7-efPoYCRlx6j2MkMPf-bIJRo33k028Xa-kLVQvJEfj-9m5QihYOD5hGWXUxXv61rF3WBURfr4AvOCh0.m3u8?u=1756878715

# [其它 SD（412条）] 23.084MB/s
TVB千禧经典1080p,https://o11.163189.xyz/stream/live/tvbc/

# [其它] 1.264MB/s
TVB华语劇,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iU4BMzxHRNUyQPNES-VxRbAi8Mxl-jPVl7FIWFVYl4YqRaRI01gYY24QQauu6KO1pG388Dp2P_0kqo6p5GWoNIC3s7K9ggIPcDP1CqCxvj7pt-amwcU8KuLwhUPhAPpPjmqW6iqOnd9pR0lQu5VFBJ2pxvrlkLb0IeGNT3sQpqG0K92N6JtJHMFZzXVGV5xEJ2x4y4Q9DpZguXR0ObYTDZYTGiTIaLjBlBICBqjjdtdS4.m3u8?u=1756878715

# [其它] 0.909MB/s
TVB戏曲,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUVr3twGdTnpuHxexs8xJKDbo2eQJJx1fM-DkgZ6QDaMo6JQHFGwKOAqLXa_NmpbrR-i7Beus8jL6lIn4ICwp5ARl5kwVzAqDA8iU_fw2R1CK2dYljoq7afYSKolQ7CBLRjGns1EwykcOlo3-AncnKJbEDwRcvIf-Hwl5UF1CBdkDDt2_cwB9F_TB_sznjrnoF6NiqEbtKSAjfZOwSOEfaySuyRETnCt6v1di8KSHSZr8.m3u8?u=1756878715

# [港澳台 SD（27条） ] 0.506MB/s
TVB明珠台,http://cdn9.163189.xyz/smt1.1.php?id=pearl_twn

# [其它] 29.951MB/s
TVB星河,http://o11.163189.xyz/stream/live/tvbxh/

# [其它] 9.983MB/s
TVB星河,https://cdn10.163189.xyz/stream/163189/xinghe/

# [其它] 0.423MB/s
TVB翡翠(馬來),http://iptv.4666888.xyz/iptv2A.php?id=28

# [港澳台 SD（27条） ] 0.875MB/s
TVB黃金翡翠,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUxxL1--UxpftQ8Xs-VxVuXRk0-_8P0MsgZvayqOumBh0XJAp8mmboompRTJU71LLI3z5fFMFL9Kggr7tAQKOIgsHPddS7WrZM6ZGrHZvUstV2XrHOpzTFIJ4tbMlZj-m81zGhlTcJTNOEURnfCEVu38kWxz59RskZ2Zbgy5qoszm_lpSgXQvhXz1j5twetwQ_4WAPk_s6SIQk0XdUpthjjTtSPxImgz3cj5BhQI1x4Sk.m3u8?u=1756878715

# [其它] 0.976MB/s
TVB黃金華劇,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUQjvVFeCCpIIGhOgkDXPg7MYz11wusehbcDMnpOMrO4J2kh0BiRIUI4PSi6oclQQxBEa3LWDPEk4alHzn4Ghlw7Ivy2lTajLtB0MZkQ024TiQMWZE-gnOi7sb615G5YK5_06gn4BIF1FZrDDmX-eioR2qBcLVRM2lcVafyXpNfAaMWuoZ4efura2yNaZy2YbITkWxN4XfxdFxzwV3rMZAdFXeAoMCwMCMdVUt8_zqJN0.m3u8?u=1756878715

# [其它] 0.417MB/s
TVC DEPORTES 2 HD,http://nor2live.win:80/livehttpplay?channel_id=23235

# [其它] 0.514MB/s
TVC DEPORTES HD,http://nor2live.win:80/livehttpplay?channel_id=23234

# [其它] 0.325MB/s
TVn CHILE,http://nor2live.win:80/livehttpplay?channel_id=16562

# [其它] 0.258MB/s
TYC SPORTS HD,http://nor3live.win:80/livehttpplay?channel_id=23337

# [其它] 0.200MB/s
Talking to the moon,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300f0e0000btktaso6de4h3n6m8mug&ratio=720p&line=0

# [其它 高清/HD（158条） ] 9.878MB/s
Team USA (1080p),https://amg01416-amg01416c4-firetv-us-4522.playouts.now.amagi.tv/playlist.m3u8

# [其它] 0.792MB/s
Teen,http://live.redtraffic.xyz/teen.m3u8

# [欧美 SD（41条） ] 1.135MB/s
Teens anal threesome,http://ovhv39.twincdn.com/videos/8/8502/8502_720p.mp4

# [其它 高清/HD（158条） ] 0.396MB/s
Thai Parliament TV (1080p) [Not 24/7],https://tv-live.tpchannel.org/live/tv.m3u8

# [其它] 11.230MB/s
That's Why You Go Away,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300f2b0000btjbvrnm1ok3likh5big&ratio=720p&line=0

# [其它 高清/HD（158条） ] 2.669MB/s
The First TV (1080p),https://thefirst-oando.amagi.tv/playlist.m3u8

# [其它] 0.797MB/s
Three Some,http://live.redtraffic.xyz/threesome.m3u8

# [其它] 4.655MB/s
TiK ToK,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cp3amqjc77u4t8chnn9g&ratio=720p&line=0

# [其它] 0.288MB/s
Tonghua TV (1080p),http://lsfb.avap.jilintv.cn/zqvk7vpj/channel/43ea5771aa44421591f9dfd2b71f1b9b/index.m3u8

# [欧美 高清/HD（15条） ] 0.601MB/s
Total Bhakti (1080p),https://d34z4embz0hjf6.cloudfront.net/out/v1/d55b3323a9f142638f897378f0b526fe/index.m3u8

# [欧美 高清/HD（15条） ] 3.872MB/s
Trace Sport Stars (Australia) (1080p),https://lightning-tracesport-samsungau.amagi.tv/playlist.m3u8

# [欧美 高清/HD（15条） ] 4.014MB/s
Trace Urban (Australia) (1080p),https://lightning-traceurban-samsungau.amagi.tv/playlist.m3u8

# [其它] 14.490MB/s
Trouble Is a Friend,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000ce4sahbc77u86e1eone0&ratio=720p&line=0

# [欧美 SD（41条） ] 5.918MB/s
Twenty Four News (396p),https://segment.yuppcdn.net/110322/channel24/playlist.m3u8

# [其它] 11.033MB/s
Twins-下一站天后,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000c9hsmhrc77u8bcep14rg&ratio=720p&line=0

# [其它] 34.632MB/s
Twins-朋友仔,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cdsbamrc77u2p0aq3a00&ratio=720p&line=0

# [其它] 36.105MB/s
Twins-风筝与风,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fda0000bshv5b74vs5fah61kna0&ratio=720p&line=0

# [其它] 2.810MB/s
Twins/boyz-死性不改,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000cfvjrkbc77u74v6btr50&ratio=720p&line=0

# [其它] 0.320MB/s
TyC NACIONAL HD,http://nor2live.win:80/livehttpplay?channel_id=16525

# [其它] 0.258MB/s
TyC SPORTS LATINOAMÉRICA HD,http://nor2live.win:80/livehttpplay?channel_id=16524

# [其它 高清/HD（158条） ] 1.371MB/s
